ts,host,user,event,severity,ip,message,source
2026-04-26T09:57:40Z,AUDIT-19,fitan_devi,TRAFFIC,LOW,165.82.217.45,TRAFFIC: fitan_devi performed payment operation,palo_alto
2026-05-28T18:44:48Z,SWIFT-28.core.banking,tdatta,FileDownloaded,CRITICAL,192.235.227.50,FileDownloaded: tdatta performed swift operation,office365
2027-01-19T21:15:07Z,FS-06,cdeleon,Prevention,MEDIUM,180.183.112.229,Prevention: cdeleon performed settlement operation,crowdstrike
2027-01-03T10:42:03Z,CORE-43.financial.local,krodriguez,TRAFFIC,LOW,206.123.246.133,TRAFFIC: krodriguez performed settlement operation,palo_alto
2026-07-29T01:32:39Z,RISK-80.core.banking,jairaj_mueller,URL,LOW,78.85.242.118,URL: jairaj_mueller performed balance operation,palo_alto
2026-12-11T10:57:26Z,MON-57.bank.internal,joshua_sanchez,read_sensitive_file,HIGH,105.28.218.216,read_sensitive_file: joshua_sanchez performed transfer operation,falco
2026-05-13T10:13:48Z,WEB-82,mathew.edwin,Suspicious,LOW,192.168.118.133,Suspicious: mathew.edwin performed transfer operation,sentinel_one
2026-07-23T00:57:40Z,WKS-13,zaitra.hunter,CreateUser,LOW,172.30.5.198,CreateUser: zaitra.hunter performed audit operation,aws_cloudtrail
2026-03-06T21:42:07Z,CORE-54.bank.internal,timothy.johnson,workflow_run,HIGH,169.3.126.76,workflow_run: timothy.johnson performed reconciliation operation,github_actions
2026-03-13T11:09:30Z,OPS-70-sandbox,nshepherd71,MailItemsAccessed,LOW,10.143.123.72,MailItemsAccessed: nshepherd71 performed transfer operation,office365
2026-09-28T02:25:00Z,BRANCH-03.secure.bank,svc_backup_prod,New-InboxRule,LOW,106.215.7.199,New-InboxRule: svc_backup_prod performed balance operation,office365
2026-12-08T21:41:22Z,FS-98-uat.bank.internal,dhriti.gibbs,302015,MEDIUM,189.49.72.188,302015: dhriti.gibbs performed clearing operation,cisco_asa
2027-01-23T03:38:03Z,GW-79-prod.secure.bank,svc_cicd_prod,dns,MEDIUM,150.97.244.221,dns: svc_cicd_prod performed transaction operation,zeek
2021-7-33T1:26:17Z,DB-84,ekiya.batta42,Prevention,LOW,220.142.203.240,Prevention: ekiya.batta42 performed audit operation,crowdstrike
2026-12-30T10:28:27Z,HR-25.financial.local,mwatson64,XSS,LOW,10.7.134.52,XSS: mwatson64 performed transaction operation,cloud_waf
2026-05-30T13:49:27Z,RISK-85-dr.secure.bank,ishanvi_morgan,Blocked,LOW,119.235.217.23,Blocked: ishanvi_morgan performed audit operation,sentinel_one
2026-10-11T17:18:53Z,MON-08,svc_audit,job_execution,CRITICAL,172.22.123.124,job_execution: svc_audit performed payment operation,github_actions
2026-12-29T18:05:46Z,FS-80,svc_replication,3,MEDIUM,10.121.54.117,Network connection: sshd connected to CORE_BANK-63:8080,sysmon
2026-07-16T17:12:34Z,FINANCE-41-prod,gavin.wright,http,LOW,192.168.140.251,http: gavin.wright performed swift operation,zeek
2026-09-22T07:15:24Z,GW-51-prod.core.banking,svc_archive29,106001,LOW,178.209.186.113,106001: svc_archive29 performed reconciliation operation,cisco_asa
2026-04-28T13:29:01Z,DC-16-sandbox.secure.bank,,PROCTITLE,LOW,33.189.109.184,PROCTITLE: mfreeman performed swift operation,auditd
2026-06-13T22:18:28Z,PAY-54.financial.local,ayaan_taylor,PROCTITLE,MEDIUM,10.230.190.159,PROCTITLE: ayaan_taylor performed transfer operation,auditd
2026-09-08T19:52:41Z,COMP-03.bank.internal,wcook,read_sensitive_file,LOW,192.168.114.118,read_sensitive_file: wcook performed settlement operation,falco
2027-02-18T15:04:41Z,ATM-35-dev.bank.internal,settlement61,Blocked,LOW,9.52.135.250,Blocked: settlement61 performed transaction operation,sentinel_one
2026-09-07T07:06:34Z,DB-49.secure.bank,shane_adams,Threat,MEDIUM,10.171.97.127,Threat: shane_adams performed swift operation,sentinel_one
2026-05-22T08:46:09Z,HR-53-uat.core.banking,sudiksha.sandhu30,Detection,LOW,192.168.195.16,Detection: sudiksha.sandhu30 performed swift operation,crowdstrike
2026-08-05T02:57:06Z,FINANCE-04-dev.bank.internal,admin80,FileDownloaded,LOW,192.168.62.122,FileDownloaded: admin80 performed swift operation,sharepoint
2027-01-23T08:47:39Z,MON-16-sandbox.core.banking,svc_scanner72,action_execution,LOW,10.31.24.122,action_execution: svc_scanner72 performed transaction operation,github_actions
2027-01-24T00:40:07Z,APP-80.bank.internal,svc_audit,SYSCALL,HIGH,105.160.18.222,SYSCALL: svc_audit performed reconciliation operation,auditd
2026-05-12T14:30:07Z,BRANCH-77.core.banking,svc_etl,smb_files,LOW,192.168.196.202,smb_files: svc_etl performed clearing operation,zeek
2026-11-08T02:38:30Z,OPS-08-dr,nancy.rodriguez,Detection,LOW,192.168.183.45,Detection: nancy.rodriguez performed transaction operation,crowdstrike
2026-03-17T04:15:51Z,AUDIT-24-dev,jake_baker,MailItemsAccessed,HIGH,191.96.252.146,MailItemsAccessed: jake_baker performed transfer operation,office365
2026-05-25T06:46:24Z,TRADING-94-sandbox,vinaya.nelson,FileDownloaded,LOW,10.131.98.5,FileDownloaded: vinaya.nelson performed transfer operation,office365
2026-07-18T12:59:24Z,MON-75.bank.internal,dhari,10,LOW,192.168.33.59,Process accessed: chrome.exe accessed explorer.exe,sysmon
2026-09-25T21:20:09Z,BRANCH-42.core.banking,oeshi_bell,Threat,MEDIUM,172.31.252.133,Threat: oeshi_bell performed settlement operation,sentinel_one
2026-09-04T14:15:08Z,PROXY-26-uat.secure.bank,svc_vault_prod52,read_sensitive_file,MEDIUM,10.54.80.3,read_sensitive_file: svc_vault_prod52 performed clearing operation,falco
2026-08-06T15:14:48Z,WKS-51.bank.internal,rhughes92,New-InboxRule,MEDIUM,74.163.153.139,New-InboxRule: rhughes92 performed swift operation,office365
2026-05-26T03:22:41Z,FINANCE-28-sandbox,hannah.marquez,MailItemsAccessed,LOW,10.98.87.71,MailItemsAccessed: hannah.marquez performed balance operation,office365
2026-07-08T15:19:19Z,TRADING-93.core.banking,dvenkataraman,SignIn,CRITICAL,2.138.27.230,Sign-in activity for dvenkataraman from IP 2.138.27.230,azure_ad
2026-08-01T11:26:40Z,FS-02.bank.internal,svc_audit_prod,Suspicious,LOW,10.196.100.195,Suspicious: svc_audit_prod performed payment operation,sentinel_one
2026-05-04T13:26:23Z,MON-02.bank.internal,utkarsh.thompson,DeleteUser,LOW,192.168.146.220,DeleteUser: utkarsh.thompson performed swift operation,aws_cloudtrail
2026-06-16T07:08:38Z,COMP-12.core.banking,labbott,302015,LOW,10.243.191.85,302015: labbott performed swift operation,cisco_asa
2027-02-15T17:20:11Z,PAYMENT-64,antonio_johnson,New-InboxRule,LOW,221.195.86.108,New-InboxRule: antonio_johnson performed clearing operation,office365
2026-08-26T19:21:21Z,PAY-24-prod,jwarren,write_binary_dir,CRITICAL,175.18.206.28,write_binary_dir: jwarren performed reconciliation operation,falco
2026-04-21T07:00:02Z,COMP-74-dr,jai.davies,FileDeleted,MEDIUM,10.87.53.8,FileDeleted: jai.davies performed swift operation,sharepoint
2027-02-07T02:53:57Z,CRM-46-prod,trading_user,action_execution,MEDIUM,53.163.94.171,action_execution: trading_user performed payment operation,github_actions
2026-07-19T14:35:12Z,OPS-83,james.clark,FileDownloaded,LOW,47.225.4.19,FileDownloaded: james.clark performed transfer operation,office365
2026-11-03T11:28:19Z,RISK-21,domain_admin,FileDownloaded,LOW,10.218.22.218,FileDownloaded: domain_admin performed settlement operation,sharepoint
2026-06-06T05:10:43Z,OPS-23.bank.internal,sborra,Audit,HIGH,41.184.112.66,Audit log: create performed by sborra,azure_ad
2027-02-14T05:35:21Z,FINANCE-53.core.banking,settlement,shell_in_container,LOW,222.255.215.169,shell_in_container: settlement performed payment operation,falco
2026-03-31T18:25:19Z,WKS-38-dr.bank.internal,svc_scanner,read_sensitive_file,HIGH,172.19.48.137,read_sensitive_file: svc_scanner performed settlement operation,falco
2026-06-25T00:15:34Z,FINANCE-69,svc_backup,write_binary_dir,HIGH,206.240.40.199,write_binary_dir: svc_backup performed transfer operation,falco
2026-08-24T21:53:42Z,MON-06-uat,jerry_long13,Detection,MEDIUM,69.66.109.244,Detection: jerry_long13 performed settlement operation,crowdstrike
2027-02-06T13:45:12Z,WEB-72-uat.secure.bank,svc_replication,Audit,LOW,46.19.4.231,Audit log: modify performed by svc_replication,azure_ad
2026-12-06T17:38:58Z,OPS-88.core.banking,trading_user,http,LOW,10.197.207.117,http: trading_user performed audit operation,zeek
2026-08-14T15:32:45Z,COMP-15,svc_audit,Audit,LOW,167.149.29.69,Audit log: modify performed by svc_audit,azure_ad
2026-09-13T11:02:32Z,FINANCE-66.bank.internal,leonard_peri,FileDeleted,LOW,10.81.132.203,FileDeleted: leonard_peri performed settlement operation,sharepoint
2026-04-10T15:36:38Z,PAY-69.core.banking,compliance,write_binary_dir,CRITICAL,172.22.8.39,write_binary_dir: compliance performed clearing operation,falco
2026-05-28T17:43:36Z,MON-21-uat,risk_manager,SQL_Injection,LOW,10.213.255.220,SQL_Injection: risk_manager performed clearing operation,cloud_waf
2026-12-02T09:01:36Z,HR-28-prod,aevans,Path_Traversal,CRITICAL,101.216.72.94,Path_Traversal: aevans performed payment operation,cloud_waf
2026-12-21T21:29:33Z,GW-86.secure.bank,domain_admin,13,LOW,10.227.98.246,13: domain_admin performed balance operation,sysmon
2026-04-05T00:24:35Z,AUDIT-52,ysekhon,FileDownloaded,MEDIUM,25.158.49.129,FileDownloaded: ysekhon performed clearing operation,sharepoint
2027-01-17T01:13:08Z,OPS-77-dev.secure.bank,gayathri.goda,MailItemsAccessed,LOW,192.168.88.51,MailItemsAccessed: gayathri.goda performed balance operation,office365
2026-12-10T06:09:07Z,CRM-46.secure.bank,bbates,Detection,CRITICAL,10.42.47.152,Detection: bbates performed reconciliation operation�,crowdstrike
2026-03-27T00:03:43Z,CRM-55,megan.hewitt,4688,LOW,102.63.100.71,"A new process was created. Process: EXCEL.EXE, Command line: ps aux | grep -v grep",windows_security
2026-03-09T17:32:53Z,SWIFT-26.secure.bank,svc_reporting,URL,LOW,185.134.24.27,URL: svc_reporting performed clearing operation,palo_alto
2026-12-26T11:12:22Z,PAYMENT-12,svc_archive24,Blocked,LOW,192.168.169.105,Blocked: svc_archive24 performed swift operation,sentinel_one
,COMP-31.secure.bank,svc_etl_prod,ConsoleLogin,MEDIUM,192.168.13.81,ConsoleLogin: svc_etl_prod performed transfer operation,aws_cloudtrail
2026-08-10T22:41:11Z,GW-63,jeremy_sanchez91,PROCTITLE,LOW,45.137.71.62,PROCTITLE: jeremy_sanchez91 performed transfer operation,auditd
2026-03-05T06:33:42Z,CRM-07-sandbox,smody,action_execution,CRITICAL,160.48.239.125,action_execution: smody performed balance operation,github_actions
2026-04-19T01:21:25Z,FINANCE-78.bank.internal,james_goda,XSS,LOW,185.32.22.113,XSS: james_goda performed payment operation,cloud_waf
2026-03-14T23:12:16Z,WKS-29-prod,trading_user,302016,MEDIUM,192.168.90.22,302016: trading_user performed transaction operation,cisco_asa
2026-04-19T04:08:47Z,PROXY-67.core.banking,,106001,MEDIUM,148.106.171.129,106001: nwilliams performed audit operation,cisco_asa
2026-11-19T19:15:12Z,SWIFT-04.financial.local,vincent_smith,write_binary_dir,LOW,15.22.219.45,write_binary_dir: vincent_smith performed settlement operation,falco
2026-06-27T10:13:31Z,TRADING-88,sara_collins,FileDownloaded,LOW,192.168.58.158,FileDownloaded: sara_collins performed swift operation,office365
2026-05-05T22:51:44Z,SWIFT-20-prod.financial.local,ruth_jaggi64,7,LOW,185.17.5.53,7: ruth_jaggi64 performed clearing operation,sysmon
2026-10-02T11:05:44Z,APP-51.bank.internal,jessica_o'brien,CreateUser,MEDIUM,172.25.157.46,CreateUser: jessica_o'brien performed transaction operation,aws_cloudtrail
2026-10-13T10:10:39Z,BRANCH-41.core.banking,svc_reporting,XSS,LOW,111.161.241.246,XSS: svc_reporting performed transfer operation,cloud_waf
2026-09-28T22:50:18Z,BRANCH-41,ebrown,Suspicious,LOW,172.30.87.194,Suspicious: ebrown performed reconciliation operation,sentinel_one
2027-02-05T20:40:56Z,TRADING-18,svc_monitor,FileUploaded,LOW,192.168.96.100,FileUploaded: svc_monitor performed reconciliation operation,sharepoint
2026-07-19T15:55:17Z,WKS-17-dr,jessica.carter14,read_sensitive_file,MEDIUM,172.31.148.57,read_sensitive_file: jessica.carter14 performed swift operation,falco
2026-08-29T01:00:14Z,WKS-17-dr,fraud_analyst23,11,HIGH,68.112.239.6,11: fraud_analyst23 performed reconciliation operation,sysmon
2026-08-11T12:22:04Z,OPS-76.financial.local,joseph_sachdev10,URL,LOW,10.89.1.112,URL: joseph_sachdev10 performed settlement operation,palo_alto
2026-11-07T15:14:05Z,FS-36,mmorales19,4624,LOW,10.125.214.228,"An account was successfully logged on. Account: mmorales19, Source IP: 10.125.214.228",windows_security
2026-11-15T05:52:25Z,HR-65.core.banking,vinaya_acosta95,1,MEDIUM,10.223.182.118,Process creation: java.exe_v1.1 with command line: netstat -tulpn | grep LISTEN,sysmon
2026-07-23T22:07:36Z,FS-89,dalaja_parkes,TRAFFIC,LOW,3.27.159.42,TRAFFIC: dalaja_parkes performed payment operation,palo_alto
2027-01-31T22:29:08Z,WEB-35.financial.local,tripti.green49,SignIn,CRITICAL,3.134.142.76,Sign-in activity for tripti.green49 from IP 3.134.142.76,azure_ad
2027-02-10T11:56:13Z,FINANCE-52.core.banking,susan.morgan,CreateAccessKey,LOW,10.98.28.60,CreateAccessKey: susan.morgan performed transaction operation,aws_cloudtrail
2026-08-06T14:08:18Z,FS-90-sandbox,anay_cooper,302015,MEDIUM,192.168.171.36,302015: anay_cooper performed transaction operation,cisco_asa
2027-01-15T00:00:07Z,GW-20.core.banking,barbara_anand,4624,MEDIUM,107.50.221.47,"An account was successfully logged on. Account: barbara_anand, Source IP: 107.50.221.47",windows_security
2026-05-16T12:22:39Z,MON-60-sandbox.financial.local,eric_chadha,http,LOW,41.235.67.75,http: eric_chadha performed audit operation,zeek
2026-06-08T07:09:31Z,CORE-37-uat.financial.local,sai_mukhopadhyay,ConsoleLogin,MEDIUM,128.197.153.140,ConsoleLogin: sai_mukhopadhyay performed swift operation,aws_cloudtrail
2026-12-23T13:14:26Z,GW-06-sandbox.core.banking,monica_gilbert,Audit,LOW,46.169.12.188,Audit log: delete performed by monica_gilbert,azure_ad
2026-03-17T18:27:43Z,WEB-83,joshua_prakash,FileDownloaded,MEDIUM,10.166.10.252,FileDownloaded: joshua_prakash performed transaction operation,office365
2026-11-20T03:48:13Z,RISK-16.bank.internal,svc_secrets_prod,read_sensitive_file,LOW,43.252.77.192,read_sensitive_file: svc_secrets_prod performed audit operation,falco
2026-05-07T08:29:59Z,GW-90.financial.local,mlynch,1,HIGH,190.205.167.196,Process creation: lsass.exe with command line: curl -X GET https://baldwin-davies.net/api/health,sysmon
2026-07-14T15:10:02Z,TRADING-37.bank.internal,azad_thomas,Send,MEDIUM,172.23.13.7,Send: azad_thomas performed reconciliation operation,office365
2026-09-13T05:01:55Z,CORE_BANK-14-dev,jball77,Path_Traversal,LOW,10.60.45.60,Path_Traversal: jball77 performed clearing operation,cloud_waf
2026-04-10T17:13:23Z,TRADING-56-uat.core.banking,qarin_hernandez,write_binary_dir,LOW,10.148.132.34,write_binary_dir: qarin_hernandez performed transfer operation,falco
2026-03-31T07:32:25Z,,hannah.lambert,SYSCALL,UNKNOWN,129.37.235.146,SYSCALL: hannah.lambert performed payment operation,auditd
2026-03-27T08:09:01Z,COMP-11.secure.bank,logan.srivastava,read_sensitive_file,LOW,101.139.37.176,read_sensitive_file: logan.srivastava performed transaction operation,falco
2026-08-24T10:54:03Z,DB-32-sandbox,svc_deploy_prod49,read_sensitive_file,MEDIUM,19.112.198.81,read_sensitive_file: svc_deploy_prod49 performed transaction operation,falco
2026-04-19T17:59:38Z,TRADING-66-sandbox.financial.local,emma.hegde,PATH,LOW,33.123.219.64,PATH: emma.hegde performed reconciliation operation,auditd
2026-08-23T10:54:21Z,GW-91,uswaminathan,4702,LOW,162.131.153.116,4702: uswaminathan performed transfer operation,windows_security
2026-04-24T13:04:50Z,OPS-22-dev,cprakash,CreateAccessKey,LOW,77.175.189.78,CreateAccessKey: cprakash performed transaction operation,aws_cloudtrail
2026-08-08T16:12:44Z,WEB-13,erin.coleman,302015,LOW,8.187.63.229,302015: erin.coleman performed settlement operation,cisco_asa
2026-07-27T07:09:24Z,HR-97.core.banking,irene.harrell,FileDownloaded,LOW,88.3.41.144,FileDownloaded: irene.harrell performed clearing operation,office365
2027-01-08T15:25:31Z,CORE-75-dr,settlement41,106001,LOW,10.5.166.254,106001: settlement41 performed balance operation,cisco_asa
2026-05-13T12:53:52Z,WKS-05-dr.core.banking,sara.rogers,shell_in_container,LOW,35.5.200.117,shell_in_container: sara.rogers performed swift operation,falco
2026-05-09T03:52:51Z,FINANCE-66-uat,vluna,Audit,MEDIUM,77.126.162.13,Audit log: modify performed by vluna�,azure_ad
2026-06-07T15:49:32Z,DB-67.secure.bank,kfraser,11,HIGH,7.182.250.145,11: kfraser performed reconciliation operation,sysmon
2026-07-13T08:58:55Z,CRM-33.bank.internal,svc_archive_prod,PATH,HIGH,172.16.60.212,PATH: svc_archive_prod performed balance operation,auditd
2026-08-19T06:16:42Z,RISK-07-dev.core.banking,christopher_smith,Blocked,LOW,12.209.170.32,Blocked: christopher_smith performed audit operation,sentinel_one
2026-05-31T02:49:55Z,TRADING-53-dev.financial.local,settlement,CreateAccessKey,MEDIUM,48.180.166.22,CreateAccessKey: settlement performed clearing operation,aws_cloudtrail
2026-05-02T11:09:09Z,CORE_BANK-90.secure.bank,internal_audit,write_binary_dir,LOW,10.249.29.56,write_binary_dir: internal_audit performed audit operation,falco
2026-08-14T18:23:05Z,FINANCE-28-dev,paul.sethi,URL,LOW,192.168.221.147,URL: paul.sethi performed audit operation,palo_alto
2026-11-22T04:20:56Z,MON-49,alyssa.dhaliwal6,SignIn,CRITICAL,135.95.21.145,Sign-in activity for alyssa.dhaliwal6 from IP 135.95.21.145,azure_ad
2026-05-23T00:45:56Z,RISK-50-dev.bank.internal,jayne.berry,4624,MEDIUM,158.223.54.12,"An account was successfully logged on. Account: jayne.berry, Source IP: 158.223.54.12",windows_security
2027-02-15T09:00:59Z,FS-67.bank.internal,elijah.palla13,workflow_run,MEDIUM,140.156.80.106,workflow_run: elijah.palla13 performed balance operation,github_actions
2026-07-11T17:45:40Z,TRADING-33.secure.bank,vincent.chawla77,ssl,MEDIUM,172.21.90.156,ssl: vincent.chawla77 performed settlement operation,zeek
2026-04-26T07:11:27Z,DB-07.secure.bank,maureen_barker,write_binary_dir,UNKNOWN,192.168.111.31,write_binary_dir: maureen_barker performed swift operation,falco
2026-10-26T14:07:44Z,,kristopher_sha,conn,LOW,183.195.100.236,conn: kristopher_sha performed audit operation,zeek
2026-06-14T07:38:36Z,OPS-39-prod,peter.cooper,XSS,LOW,10.207.161.236,XSS: peter.cooper performed audit operation,cloud_waf
2027-01-30T12:19:09Z,RISK-31.core.banking,gail_mccoy,ssl,LOW,79.27.98.54,ssl: gail_mccoy performed clearing operation,zeek
2026-06-29T16:35:09Z,TRADING-85-sandbox.secure.bank,svc_backup,13,LOW,172.27.204.126,13: svc_backup performed transfer operation,sysmon
2026-12-04T03:38:23Z,WKS-72-sandbox.secure.bank,ashley_davey,THREAT,LOW,10.107.167.75,THREAT: ashley_davey performed transfer operation,palo_alto
2026-04-22T17:30:37Z,MON-14-prod,svc_audit_prod,XSS,HIGH,192.168.115.254,XSS: svc_audit_prod performed audit operation,cloud_waf
2026-10-02T21:55:43Z,FINANCE-56,eric.sandal,Path_Traversal,LOW,10.68.42.40,Path_Traversal: eric.sandal performed transaction operation,cloud_waf
2027-01-12T04:58:10Z,RISK-41-dr.secure.bank,rfarrell,PROCTITLE,LOW,182.152.171.67,PROCTITLE: rfarrell performed settlement operation,auditd
2027-02-14T23:09:02Z,BRANCH-78-prod,svc_scanner_prod,Audit,MEDIUM,199.60.86.235,Audit log: read performed by svc_scanner_prod,azure_ad
2026-12-29T07:52:24Z,DC-20,lhawkins,Send,MEDIUM,172.21.60.165,Send: lhawkins performed reconciliation operation,office365
