ts,host,user,event,attempts,severity,ip,file,proc,dst,message,geo,notes,source,hour,day_of_week,month,is_weekend,is_off_hours,message_length,has_ip,has_error,has_attempts,is_suspicious,is_high_risk
2026-12-02T23:23:00Z,RISK-36.core.banking,svc_replication,job_execution,0.0,LOW,93.101.20.162,/var/log/omnis/ducimus.wav.log,tomcat9.exe_v1.1,payment-api.taylor.org:8443,job_execution: svc_replication performed reconciliation operation,Singapore,THREAT_BASELINE_DOWN,github_actions,23,2,12,0,1,65,0,0,0,0,0
2026-03-30T07:46:08Z,BRANCH-67.core.banking,frederick_dua,conn,0.0,MEDIUM,138.85.24.87,C:\Users\desiree.saran\Documents\recusandae.mp4,java.exe,,conn: frederick_dua performed transaction operation,"Singapore, SG",AUDIT_BASELINE_ACCU,zeek,7,0,3,0,1,51,0,0,0,0,0
2026-09-03T14:37:18Z,DB-62.secure.bank,laban_williams,ApplicationManagement,0.0,HIGH,208.173.38.226,C:\Users\sarah.padmanabhan\Documents\I.jpeg,tomcat9.exe_v4.7,SWIFT-08.bank.internal:27017,ApplicationManagement: laban_williams performed payment operation,Hong Kong,GT_SUSPICIOUS_URGENT_NULL,azure_ad,14,3,9,0,0,65,0,0,0,1,1
2026-07-09T15:00:08Z,RISK-81-uat,svc_vault,4672,0.0,LOW,172.16.51.104,,explorer.exe,RISK-58:3389,4672: svc_vault performed balance operation,,COMPLIANCE_BASELINE_HIMS,windows_security,15,3,7,0,0,43,0,0,0,0,0
2026-10-17T21:59:05Z,BRANCH-77.secure.bank,oni_singh87,URL,0.0,LOW,192.168.93.179,,systemd_v5.7,,URL: oni_singh87 performed reconciliation operation,New York,SEC_BASELINE_UT,palo_alto,21,5,10,1,1,51,0,0,0,0,0
2026-10-21T06:40:23Z,PROXY-13-dev.secure.bank,sharon.garcia,SQL_Injection,0.0,LOW,172.23.33.174,/var/log/instead/est.gif.log,java.exe_v5.3,,SQL_Injection: sharon.garcia performed audit operation,,SEC_BASELINE_AGEN,cloud_waf,6,2,10,0,1,54,0,0,0,0,0
2026-10-05T04:11:35Z,MON-56,shannon_sama,FileDownloaded,0.0,LOW,192.168.193.89,\\fileserver\share\Probably\nulla.xlsx,java.exe,,FileDownloaded: shannon_sama performed clearing operation,"Hong Kong, HK",SEC_BASELINE_VOLU,office365,4,0,10,0,1,57,0,0,0,0,0
2027-01-28T18:48:01Z,ATM-63-dr.core.banking,holly.sharma,action_execution,0.0,LOW,,,cmd.exe,,action_execution: holly.sharma performed balance operation,,SEC_BASELINE_TRY,github_actions,18,3,1,0,0,58,0,0,0,0,0
2026-12-09T11:15:12Z,CRM-11-dr,svc_deploy_prod,302016,0.0,MEDIUM,10.153.202.149,/var/log/dolor/voluptatum.wav.log,powershell.exe_v9.6,,302016: svc_deploy_prod performed swift operation,,AUDIT_BASELINE_AMET,cisco_asa,11,2,12,0,0,49,0,0,0,0,0
2027-01-10T05:33:25Z,CRM-87-dr.bank.internal,afisher35,conn,0.0,HIGH,10.105.206.130,/etc/dicta/dolorum.conf,cmd.exe,DB-44-prod.financial.local:8080,conn: afisher35 performed transaction operation,DE,GT_SUSPICIOUS_URGENT_TOTA,zeek,5,6,1,1,1,47,0,0,0,1,1
2027-02-09T10:15:55Z,CORE_BANK-02,vedant.jones,106023,0.0,MEDIUM,172.29.62.204,,explorer.exe,,106023: vedant.jones performed payment operation,Sydney,AUDIT_BASELINE_FACE,cisco_asa,10,1,2,0,0,48,0,0,0,0,0
2026-05-21T16:43:55Z,CORE_BANK-68-dr.financial.local,sestrada,SYSCALL,0.0,CRITICAL,10.213.152.184,,docker,,SYSCALL: sestrada performed payment operation,,COMPLIANCE_HIGH_RISK_URGENT_IUST,auditd,16,3,5,0,0,45,0,0,0,1,1
2026-08-26T05:05:24Z,CRM-06.core.banking,lstevens,Blocked,0.0,LOW,10.177.49.252,,cmd.exe,,Blocked: lstevens performed audit operation,Hong Kong,AUDIT_BASELINE_RECU,sentinel_one,5,2,8,0,1,43,0,0,0,0,0
2026-05-21T20:28:46Z,HR-56,nrhodes,302015,0.0,LOW,10.238.108.252,,lsass.exe,,302015: nrhodes performed reconciliation operation,Sydney,AUDIT_BASELINE_COMM,cisco_asa,20,3,5,0,1,50,0,0,0,0,0
2026-12-20T04:56:48Z,BRANCH-35,svc_reporting,SYSCALL,0.0,LOW,24.126.10.235,,prometheus,,SYSCALL: svc_reporting performed payment operation,,GT_BASELINE_LAY,auditd,4,6,12,1,1,50,0,0,0,0,0
2026-07-10T05:39:22Z,MON-70,svc_deploy,Prevention,0.0,HIGH,159.134.85.120,,powershell.exe_v7.0,,Prevention: svc_deploy performed transfer operation,,AUDIT_SUSPICIOUS_URGENT_IDEA,crowdstrike,5,4,7,0,1,51,0,0,0,1,1
2026-03-15T01:57:37Z,PAYMENT-45.bank.internal,bsahota,MailItemsAccessed,0.0,CRITICAL,192.168.177.206,,docker,,MailItemsAccessed: bsahota performed audit operation,Frankfurt,ANOMALY_HIGH_RISK_URGENT_ET,office365,1,6,3,1,1,52,0,0,0,1,1
2026-03-19T17:30:15Z,APP-33.financial.local,arya_dasgupta,Prevention,0.0,MEDIUM,10.168.189.92,/opt/banking/quisquam/bin/sed.css,sqlservr.exe,,Prevention: arya_dasgupta performed reconciliation operation,"Mumbai, IN",SEC_BASELINE_RECU,crowdstrike,17,3,3,0,0,60,0,0,0,0,0
2026-04-20T09:09:38Z,DC-23-sandbox,svc_scanner47,FileUploaded,0.0,MEDIUM,,C:\Windows\Temp\blanditiis.xls,explorer.exe_v7.9,,FileUploaded: svc_scanner47 performed settlement operation,IN,COMPLIANCE_BASELINE_COVE,sharepoint,9,0,4,0,0,58,0,0,0,0,0
2026-10-04T10:45:16Z,COMP-52,domain_admin73,FileDownloaded,0.0,MEDIUM,7.45.140.38,Z:\Finance\2026-01-23\paper.pptx,lsass.exe_v4.5,,FileDownloaded: domain_admin73 performed transaction operation,,THREAT_BASELINE_BLAN,sharepoint,10,6,10,1,0,62,0,0,0,0,0
2026-11-10T09:18:10Z,SWIFT-34-dr.core.banking,hpritchard36,FileDownloaded,0.0,LOW,137.15.113.209,,sshd,,FileDownloaded: hpritchard36 performed clearing operation,,SEC_BASELINE_IN,sharepoint,9,1,11,0,0,57,0,0,0,0,0
2026-07-17T01:35:54Z,FINANCE-68,ekta_lewis,Quarantine,0.0,LOW,36.251.5.187,,prometheus_v10.7,COMP-06-dev.bank.internal:9200,Quarantine: ekta_lewis performed reconciliation operation,Frankfurt,GT_BASELINE_MINI,crowdstrike,1,4,7,0,1,57,0,0,0,0,0
2026-04-17T19:04:05Z,CRM-25,mlewis,Threat,0.0,HIGH,141.228.180.158,,java.exe_v4.1,,Threat: mlewis performed balance operation,FR,COMPLIANCE_SUSPICIOUS_URGENT_PRAE,sentinel_one,19,4,4,0,1,42,0,0,0,1,1
2026-10-11T18:55:29Z,PROXY-51-sandbox.core.banking,nisha.king57,106023,0.0,MEDIUM,100.249.31.236,\\fileserver\share\Totam\cell.css,java.exe,SWIFT-13-dr.secure.bank:1433,106023: nisha.king57 performed balance operation,New York,SEC_BASELINE_VOLU,cisco_asa,18,6,10,1,0,48,0,0,0,0,0
2026-03-26T20:54:55Z,PROXY-30.bank.internal,matthew.naik8,MailItemsAccessed,0.0,LOW,46.140.241.104,,svchost.exe_v4.2,DC-37-uat.core.banking:22,MailItemsAccessed: matthew.naik8 performed settlement operation,,ANOMALY_BASELINE_EARU,office365,20,3,3,0,1,63,0,0,0,0,0
2026-03-10T06:09:55Z,FINANCE-70-sandbox,radha.tucker,Quarantine,0.0,MEDIUM,68.225.21.61,,sqlservr.exe,DB-51.bank.internal:8443,Quarantine: radha.tucker performed reconciliation operation,Frankfurt,AUDIT_BASELINE_COAC,crowdstrike,6,1,3,0,1,59,0,0,0,0,0
2027-01-01T12:57:57Z,APP-18-dev,jessica.patterson62,smb_files,0.0,LOW,58.180.91.154,Z:\Finance\2026-01-20\odio.gif,OUTLOOK.EXE_v1.7,PAY-71-sandbox:80,smb_files: jessica.patterson62 performed clearing operation,Mumbai,GT_BASELINE_IN,zeek,12,4,1,0,0,59,0,0,0,0,0
2026-08-31T04:29:51Z,AUDIT-01-dr.secure.bank,svc_reporting_prod,FileDeleted,0.0,MEDIUM,37.134.125.244,Z:\Finance\2026-03-16\accusantium.avi,powershell.exe,TRADING-62:8443,FileDeleted: svc_reporting_prod performed audit operation,London,GT_BASELINE_CONS,sharepoint,4,0,8,0,1,57,0,0,0,0,0
2026-08-07T05:42:45Z,BRANCH-34-uat.secure.bank,warinder_hughes,302016,0.0,LOW,10.78.199.159,,docker,,302016: warinder_hughes performed transaction operation,,THREAT_BASELINE_NIHI,cisco_asa,5,4,8,0,1,55,0,0,0,0,0
2026-07-31T12:06:18Z,PROXY-15,svc_reporting_prod39,Suspicious,0.0,LOW,172.20.255.76,,explorer.exe,,Suspicious: svc_reporting_prod39 performed swift operation,,ANOMALY_BASELINE_QUI,sentinel_one,12,4,7,0,0,58,0,0,0,0,0
2026-05-04T10:12:29Z,WEB-56-dev,trading_user19,MailItemsAccessed,0.0,LOW,192.168.185.132,,python.exe,CRM-17:8080,MailItemsAccessed: trading_user19 performed transaction operation,"Dubai, AE",ANOMALY_BASELINE_AB,office365,10,0,5,0,0,65,0,0,0,0,0
2026-10-27T00:51:43Z,DB-83,spurohit,Detection,0.0,LOW,178.244.181.209,,,CORE-28.secure.bank:9200,Detection: spurohit performed transaction operation,,COMPLIANCE_BASELINE_PER,crowdstrike,0,1,10,0,1,51,0,0,0,0,0
2027-01-27T18:17:10Z,RISK-46.financial.local,svc_backup_prod,Prevention,0.0,LOW,1.148.180.131,,powershell.exe_v10.7,MON-29.financial.local:3389,Prevention: svc_backup_prod performed reconciliation operation,AE,COMPLIANCE_BASELINE_HIM,crowdstrike,18,2,1,0,0,62,0,0,0,0,0
2026-08-23T15:56:34Z,WKS-50-prod.core.banking,kendra_jenkins,workflow_run,0.0,LOW,98.35.12.221,,sqlservr.exe,AUDIT-67.bank.internal:3389,workflow_run: kendra_jenkins performed swift operation,JP,GT_BASELINE_TEMP,github_actions,15,6,8,1,0,54,0,0,0,0,0
2026-05-11T16:13:51Z,BRANCH-47-dev.financial.local,antony_williams,Send,0.0,UNKNOWN,64.131.239.51,,sshd,AUDIT-27-uat:445,Send: antony_williams performed audit operation,Zurich,SEC_BASELINE_MOLL,office365,16,0,5,0,0,47,0,0,0,0,0
2027-01-22T00:07:52Z,PAY-45,chloe_sinha,FileDownloaded,0.0,LOW,192.168.121.168,,nginx.exe_v9.6,,FileDownloaded: chloe_sinha performed balance operation,"Hong Kong, HK",AUDIT_BASELINE_VERO,office365,0,4,1,0,1,55,0,0,0,0,0
2026-05-16T13:23:51Z,PAYMENT-50-prod,sean_wilson,ConsoleLogin,0.0,LOW,172.23.52.62,/opt/banking/actually/bin/ea.json,kubelet,,ConsoleLogin: sean_wilson performed balance operation,,GT_BASELINE_DOLO,aws_cloudtrail,13,5,5,1,0,53,0,0,0,0,0
2026-07-13T16:02:14Z,BRANCH-34.financial.local,svc_vault_prod,shell_in_container,0.0,HIGH,100.12.156.189,,lsass.exe,,shell_in_container: svc_vault_prod performed payment operation,Zurich,GT_SUSPICIOUS_URGENT_CULT,falco,16,0,7,0,0,62,0,0,0,1,1
2026-08-21T17:07:28Z,CORE_BANK-36-sandbox,sharon_klein,FileUploaded,0.0,LOW,217.204.74.57,,EXCEL.EXE,,FileUploaded: sharon_klein performed transfer operation,,ANOMALY_BASELINE_VOLU,sharepoint,17,4,8,0,0,55,0,0,0,0,0
2027-02-06T12:08:30Z,MON-26,treasury,TRAFFIC,0.0,MEDIUM,200.157.65.216,,sqlservr.exe,,TRAFFIC: treasury performed reconciliation operation,DE,SEC_BASELINE_FUGI,palo_alto,12,5,2,1,0,52,0,0,0,0,0
2026-09-21T20:13:33Z,FS-47.bank.internal,svc_scanner,4688,0.0,LOW,172.27.219.54,,,,"A new process was created. Process: systemd, Command line: netstat -tulpn | grep LISTEN",AU,ANOMALY_BASELINE_NAME,windows_security,20,0,9,0,1,87,0,0,0,0,0
2026-12-04T08:53:26Z,COMP-02.secure.bank,chandani_morales91,DeleteUser,0.0,LOW,178.235.9.25,,python.exe_v9.2,,DeleteUser: chandani_morales91 performed transfer operation,Mumbai,THREAT_BASELINE_SO,aws_cloudtrail,8,4,12,0,0,59,0,0,0,0,0
2026-09-18T15:29:10Z,COMP-95,annette_davidson62,SignIn,81.0,CRITICAL,172.17.21.120,,python.exe,,Sign-in activity for annette_davidson62 from IP 172.17.21.120,,SEC_BRUTE_FORCE_URGENT_FUGA,azure_ad,15,4,9,0,0,61,1,0,1,1,1
2027-02-11T09:44:51Z,FS-13,paul_wagle,7,0.0,LOW,172.25.183.140,/var/log/cost/aliquam.webm.log,docker,PAYMENT-82-prod.secure.bank:3389,7: paul_wagle performed reconciliation operation,,GT_BASELINE_MONE,sysmon,9,3,2,0,0,48,0,0,0,0,0
2026-04-07T17:10:15Z,WEB-55.financial.local,gail.lee87,action_execution,0.0,MEDIUM,74.57.74.221,C:\Windows\Temp\magnam.mov,EXCEL.EXE_v2.9,DB-51:8080,action_execution: gail.lee87 performed clearing operation,New York,AUDIT_BASELINE_ASPE,github_actions,17,1,4,0,0,57,0,0,0,0,0
2027-01-27T07:29:11Z,WEB-24,treasury,job_execution,0.0,CRITICAL,10.169.243.154,,lsass.exe_v10.0,,job_execution: treasury performed swift operation,GB,GT_HIGH_RISK_URGENT_THRO,github_actions,7,2,1,0,1,49,0,0,0,1,1
2026-09-09T17:41:38Z,FINANCE-69,prisha_sahota,workflow_run,0.0,LOW,197.92.227.227,,EXCEL.EXE_v7.7,crm.nolan-ramirez.org:3306,workflow_run: prisha_sahota performed payment operation,,COMPLIANCE_BASELINE_QUIS,github_actions,17,2,9,0,0,55,0,0,0,0,0
2026-06-27T22:06:18Z,WEB-29,svc_replication_prod49,CreateUser,0.0,MEDIUM,106.171.219.91,,nginx.exe_v4.8,,CreateUser: svc_replication_prod49 performed balance operation,,AUDIT_BASELINE_QUOD,aws_cloudtrail,22,5,6,1,1,62,0,0,0,0,0
2026-08-23T18:19:04Z,AUDIT-78,svc_scanner,THREAT,0.0,MEDIUM,106.16.91.126,,systemd,,THREAT: svc_scanner performed transfer operation,,AUDIT_BASELINE_ODIT,palo_alto,18,6,8,1,0,48,0,0,0,0,0
2026-08-18T22:03:42Z,PROXY-85-sandbox.financial.local,josephine.taylor,Path_Traversal,0.0,LOW,184.225.5.55,,prometheus_v3.2,,Path_Traversal: josephine.taylor performed transaction operation,,AUDIT_BASELINE_NUMQ,cloud_waf,22,1,8,0,1,64,0,0,0,0,0
2026-04-09T17:20:06Z,CORE-28-uat.core.banking,tanay_williams,Detection,0.0,MEDIUM,172.18.208.150,C:\Windows\Temp\third.mp4,svchost.exe,core-bank.robinson-francis.com:22,Detection: tanay_williams performed swift operation,,ANOMALY_BASELINE_IPSA,crowdstrike,17,3,4,0,0,51,0,0,0,0,0
2026-07-22T18:12:30Z,AUDIT-41,lhayes,Threat,0.0,CRITICAL,84.250.181.185,,lsass.exe_v6.6,PAYMENT-82:80,Threat: lhayes performed swift operation,JP,ANOMALY_HIGH_RISK_URGENT_PARI,sentinel_one,18,2,7,0,0,40,0,0,0,1,1
2027-01-03T23:05:59Z,DC-86-dev,finn_key15,DeleteUser,0.0,LOW,167.39.45.193,,lsass.exe,,DeleteUser: finn_key15 performed transaction operation,JP,AUDIT_BASELINE_AWAY,aws_cloudtrail,23,6,1,1,1,54,0,0,0,0,0
2027-01-04T22:02:12Z,PROXY-81-prod.bank.internal,svc_replication,XSS,0.0,MEDIUM,205.232.227.216,,WINWORD.EXE_v6.7,PAY-66-sandbox.secure.bank:9200,XSS: svc_replication performed payment operation,,AUDIT_BASELINE_QUIS,cloud_waf,22,0,1,0,1,48,0,0,0,0,0
2026-05-26T16:10:53Z,HR-11-prod.core.banking,lorraine.halder,Quarantine,0.0,MEDIUM,199.67.119.220,/opt/banking/give/bin/material.jpg,cmd.exe,DC-26-dev:3389,Quarantine: lorraine.halder performed swift operation,Sydney,COMPLIANCE_BASELINE_NATU,crowdstrike,16,1,5,0,0,53,0,0,0,0,0
2026-12-12T19:13:53Z,WEB-82-dr,yutika_carr,FileDeleted,0.0,MEDIUM,200.18.183.94,,systemd,,,"London, GB",COMPLIANCE_BASELINE_OMNI,sharepoint,19,5,12,1,1,0,0,0,0,0,0
2026-05-20T22:44:36Z,AUDIT-71.secure.bank,vyanjana.parker,DeleteUser,0.0,MEDIUM,186.34.117.183,,python.exe_v10.7,,,"London, GB",THREAT_BASELINE_DOLO,aws_cloudtrail,22,2,5,0,1,0,0,0,0,0,0
2026-05-10T22:15:25Z,MON-03,joommen,THREAT,0.0,MEDIUM,178.125.19.73,,java.exe,,THREAT: joommen performed reconciliation operation,,ANOMALY_BASELINE_LAUD,palo_alto,22,6,5,1,1,50,0,0,0,0,0
2026-07-11T22:36:51Z,RISK-15,jeremy.taylor,DeleteUser,0.0,CRITICAL,174.55.137.152,,lsass.exe,,DeleteUser: jeremy.taylor performed settlement operation,,SEC_HIGH_RISK_URGENT_REPU,aws_cloudtrail,22,5,7,1,1,56,0,0,0,1,1
2026-11-21T10:46:50Z,DC-46,svc_archive_prod,SYSCALL,0.0,MEDIUM,81.28.64.84,,tomcat9.exe,DC-56.core.banking:80,SYSCALL: svc_archive_prod performed clearing operation,"London, GB",COMPLIANCE_BASELINE_ABIL,auditd,10,5,11,1,0,54,0,0,0,0,0
2026-04-21T05:25:18Z,DB-83-sandbox.secure.bank,svc_reporting_prod77,XSS,0.0,LOW,192.168.4.34,,EXCEL.EXE_v2.7,ATM-41-dr:8080,XSS: svc_reporting_prod77 performed transaction operation,,AUDIT_BASELINE_DREA,cloud_waf,5,1,4,0,1,57,0,0,0,0,0
2026-06-03T11:11:51Z,BRANCH-38.financial.local,svc_audit,13,0.0,HIGH,135.70.144.191,,cmd.exe,crm.gera-garde.biz:3306,13: svc_audit performed clearing operation,,GT_SUSPICIOUS_URGENT_ACCU,sysmon,11,2,6,0,0,42,0,0,0,1,1
2026-07-07T07:27:27Z,PAYMENT-61.core.banking,randall_glover,Audit,0.0,HIGH,,,explorer.exe,,Audit log: delete performed by randall_glover,,COMPLIANCE_SUSPICIOUS_URGENT_TOTA,azure_ad,7,1,7,0,1,45,0,0,0,1,1
2026-10-29T11:46:42Z,ATM-26-dev,treasury66,FileDownloaded,0.0,MEDIUM,117.104.241.142,,EXCEL.EXE,FINANCE-91-prod.core.banking:8443,FileDownloaded: treasury66 performed reconciliation operation�,,AUDIT_BASELINE_MINI,sharepoint,11,3,10,0,0,62,0,0,0,0,0
2026-05-25T19:27:17Z,OPS-52-dev.bank.internal,aarna.munoz,read_sensitive_file,0.0,CRITICAL,19.173.142.192,C:\Windows\Temp\omnis.odt,chrome.exe,AUDIT-43:443,read_sensitive_file: aarna.munoz performed payment operation,Mumbai,AUDIT_HIGH_RISK_URGENT_NOST,falco,19,0,5,0,1,60,0,0,0,1,1
2026-05-23T20:38:32Z,RISK-30-sandbox,tejas.tran,Audit,0.0,MEDIUM,172.27.107.198,,cmd.exe,CRM-25-prod.financial.local:80,Audit log: read performed by tejas.tran,Zurich,ANOMALY_BASELINE_SHOW,azure_ad,20,5,5,1,1,39,0,0,0,0,0
2026-10-31T18:37:41Z,CRM-14,ksule,CreateUser,0.0,LOW,184.250.186.134,/etc/ipsam/et.conf,chrome.exe,swift-gateway.parkin-bishop.com:8080,CreateUser: ksule performed swift operation,"Paris, FR",COMPLIANCE_BASELINE_AUT,aws_cloudtrail,18,5,10,1,0,43,0,0,0,0,0
2026-12-04T03:07:31Z,WEB-38,svc_replication95,106001,0.0,LOW,172.30.205.55,\\fileserver\share\Commodi\answer.webm,docker,ledger.choudhury.com:3389,106001: svc_replication95 performed balance operation,,SEC_BASELINE_GREE,cisco_asa,3,4,12,0,1,53,0,0,0,0,0
2026-11-28T20:29:18Z,CRM-26-dr.secure.bank,ian.goda,7,0.0,MEDIUM,192.168.241.6,,java.exe,,7: ian.goda performed clearing operation,,GT_BASELINE_VITA,sysmon,20,5,11,1,1,40,0,0,0,0,0
2026-07-24T11:25:11Z,TRADING-24-uat,odika_prabhakar,XSS,0.0,MEDIUM,10.168.214.242,,chrome.exe_v2.7,,XSS: odika_prabhakar performed transaction operation,,THREAT_BASELINE_SCIE,cloud_waf,11,4,7,0,0,52,0,0,0,0,0
2026-09-29T12:08:59Z,FINANCE-51-sandbox,svc_audit,URL,0.0,LOW,192.168.9.87,,svchost.exe,,URL: svc_audit performed reconciliation operation,SG,ANOMALY_BASELINE_NATU,palo_alto,12,1,9,0,0,49,0,0,0,0,0
2026-10-01T21:56:46Z,CORE-38-prod,svc_etl_prod,smb_files,0.0,LOW,,C:\Windows\Temp\laudantium.mp3,tomcat9.exe_v6.7,,smb_files: svc_etl_prod performed swift operation,AU,ANOMALY_BASELINE_REM,zeek,21,3,10,0,1,49,0,0,0,0,0
2027-02-05T20:09:25Z,PAYMENT-16,svc_deploy_prod,Audit,0.0,LOW,155.130.133.150,Z:\Finance\2026-03-26\facilis.mp4,WINWORD.EXE_v5.2,,Audit log: delete performed by svc_deploy_prod,,SEC_BASELINE_ANOT,azure_ad,20,4,2,0,1,46,0,0,0,0,0
2026-09-29T19:12:39Z,APP-96,shivani.scott74,action_execution,0.0,HIGH,192.168.136.102,,svchost.exe,,action_execution: shivani.scott74 performed transfer operation,,SEC_SUSPICIOUS_URGENT_QUIB,github_actions,19,1,9,0,1,62,0,0,0,1,1
2026-06-29T21:41:37Z,ATM-86.financial.local,csavant,MailItemsAccessed,0.0,LOW,55.167.50.34,,docker_v6.8,,MailItemsAccessed: csavant performed transaction operation,,GT_BASELINE_PARI,office365,21,0,6,0,1,58,0,0,0,0,0
2026-12-14T02:26:00Z,SWIFT-72-dev,osandal,smb_files,0.0,LOW,172.21.58.51,Z:\Finance\2026-03-03\ipsum.pages,explorer.exe_v10.2,,smb_files: osandal performed payment operation,CA,ANOMALY_BASELINE_BEHI,zeek,2,0,12,0,1,46,0,0,0,0,0
2026-07-08T02:42:36Z,HR-09,domain_admin,SYSCALL,0.0,LOW,,,prometheus,,SYSCALL: domain_admin performed balance operation,"Singapore, SG",THREAT_BASELINE_NULL,auditd,2,2,7,0,1,49,0,0,0,0,0
2026-05-14T22:04:07Z,TRADING-86-sandbox.secure.bank,sandra.ramachandran,FileDeleted,0.0,LOW,102.11.194.160,,tomcat9.exe,APP-53.bank.internal:22,FileDeleted: sandra.ramachandran performed transfer operation,AU,ANOMALY_BASELINE_OUTS,sharepoint,22,3,5,0,1,61,0,0,0,0,0
2026-08-12T23:31:11Z,FINANCE-07.bank.internal,elizabeth.garcia,CreateUser,0.0,HIGH,192.168.63.191,/var/log/cumque/generation.wav.log,python.exe,BRANCH-38.secure.bank:22,CreateUser: elizabeth.garcia performed reconciliation operation,,ANOMALY_SUSPICIOUS_URGENT_ATQU,aws_cloudtrail,23,2,8,0,1,63,0,0,0,1,1
2027-01-27T04:30:46Z,PAY-24.secure.bank,marcus.sykes,New-InboxRule,0.0,LOW,88.251.179.245,/var/log/voluptatum/party.mp3.log,EXCEL.EXE,,New-InboxRule: marcus.sykes performed swift operation,,ANOMALY_BASELINE_IPSU,office365,4,2,1,0,1,53,0,0,0,0,0
2026-09-25T07:50:05Z,HR-83-dr.bank.internal,william.may,Path_Traversal,0.0,LOW,151.129.171.213,,tomcat9.exe,,Path_Traversal: william.may performed payment operation,Singapore,ANOMALY_BASELINE_QUAM,cloud_waf,7,4,9,0,1,55,0,0,0,0,0
2026-08-18T16:38:26Z,WEB-22,svc_archive24,http,0.0,MEDIUM,172.30.234.138,,systemd,,http: svc_archive24 performed reconciliation operation,Tokyo,SEC_BASELINE_QUAE,zeek,16,1,8,0,0,54,0,0,0,0,0
2026-10-14T18:01:50Z,COMP-49-dev,jthomas,read_sensitive_file,0.0,LOW,172.28.29.101,,svchost.exe_v4.1,BRANCH-30-dev:445,read_sensitive_file: jthomas performed audit operation,,GT_BASELINE_SOLU,falco,18,2,10,0,0,54,0,0,0,0,0
2026-05-03T10:49:47Z,TRADING-06,svc_backup11,FileDownloaded,0.0,MEDIUM,154.182.55.242,,EXCEL.EXE_v8.9,ATM-20-dev:443,FileDownloaded: svc_backup11 performed balance operation,,AUDIT_BASELINE_CALL,sharepoint,10,6,5,1,0,56,0,0,0,0,0
2026-03-14T06:00:01Z,,lhall11,Audit,0.0,LOW,176.209.35.249,,sshd_v2.2,APP-75:3389,Audit log: modify performed by lhall11,"Mumbai, IN",SEC_BASELINE_CUMQ,azure_ad,6,5,3,1,1,38,0,0,0,0,0
2026-09-01T05:07:57Z,SWIFT-69,amber.bahl,PROCTITLE,0.0,CRITICAL,192.168.128.84,\\fileserver\share\Laboriosam\eveniet.css,cmd.exe,MON-96-dr:8080,PROCTITLE: amber.bahl performed swift operation,JP,SEC_HIGH_RISK_URGENT_CORR,auditd,5,1,9,0,1,47,0,0,0,1,1
2026-10-28T09:18:50Z,CORE-53-prod,djohnson,CreateUser,0.0,LOW,192.168.0.212,,explorer.exe,,CreateUser: djohnson performed payment operation,,SEC_BASELINE_FILM,aws_cloudtrail,9,2,10,0,0,48,0,0,0,0,0
2026-07-01T04:37:28Z,GW-38.bank.internal,svc_archive,4698,0.0,MEDIUM,120.135.5.100,,lsass.exe_v6.8,FINANCE-43-dr:3306,4698: svc_archive performed audit operation,,ANOMALY_BASELINE_SUBJ,windows_security,4,2,7,0,1,43,0,0,0,0,0
2027-01-16T18:54:16Z,SWIFT-50,leon.brown28,job_execution,0.0,MEDIUM,63.232.232.70,/opt/banking/amet/bin/autem.csv,java.exe_v7.1,,job_execution: leon.brown28 performed settlement operation,,SEC_BASELINE_CONT,github_actions,18,5,1,1,0,58,0,0,0,0,0
2027-01-12T14:34:11Z,AUDIT-94-dr.bank.internal,lisa.sanders84,MailItemsAccessed,0.0,LOW,192.168.23.161,C:\Windows\System32\cultural.pdf,sshd,core-bank.bedi.org:443,MailItemsAccessed: lisa.sanders84 performed transaction operation,"Tokyo, JP",COMPLIANCE_BASELINE_ODIO,office365,14,1,1,0,0,65,0,0,0,0,0
2026-09-27T16:30:29Z,WKS-41.secure.bank,aayush.clarke,ConsoleLogin,0.0,LOW,211.68.239.83,,systemd,MON-59-dev.core.banking:8443,ConsoleLogin: aayush.clarke performed swift operation,CA,ANOMALY_BASELINE_EA,aws_cloudtrail,16,6,9,1,0,53,0,0,0,0,0
2027-02-07T06:09:17Z,RISK-02,epeterson,CreateUser,0.0,LOW,72.191.83.143,,OUTLOOK.EXE,PROXY-76:5432,CreateUser: epeterson performed balance operation,SG,GT_BASELINE_STAG,aws_cloudtrail,6,6,2,1,1,49,0,0,0,0,0
2026-10-26T16:28:10Z,CRM-31,risk_manager,12,0.0,LOW,107.90.50.73,C:\Users\svc_secrets_prod\Documents\non.txt,sqlservr.exe_v7.6,,12: risk_manager performed reconciliation operation,FR,COMPLIANCE_BASELINE_AB,sysmon,16,0,10,0,0,51,0,0,0,0,0
2026-12-12T10:35:06Z,HR-11.secure.bank,jesse.green,FileDownloaded,0.0,LOW,10.213.234.101,,powershell.exe,RISK-20.financial.local:9200,FileDownloaded: jesse.green performed reconciliation operation,Dubai,COMPLIANCE_BASELINE_WHAT,office365,10,5,12,1,0,62,0,0,0,0,0
2027-02-12T17:07:41Z,OPS-43,svc_cicd51,ssl,0.0,MEDIUM,57.25.63.250,,,,ssl: svc_cicd51 performed clearing operation,Toronto,COMPLIANCE_BASELINE_BEAT,zeek,17,4,2,0,0,44,0,0,0,0,0
